date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2024-11-07,15:20:09,TravelWallet (Korea),결제(payment),E LARDER,E LARDER,-5.158285714285714,KRW,9027.0,False
2024-11-07,14:48:06,TravelWallet (Korea),결제(payment),CAFFE NERO STANSTED AIRPO,CAFFE NERO STANSTED AIRPO,-3.6114285714285717,KRW,6320.0,False
2024-11-07,12:45:42,TravelWallet (Korea),결제(payment),BOLT.EU/O/2411070345,BOLT.EU/O/2411070345,-7.010857142857144,KRW,12269.0,False
2024-11-07,03:16:10,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-5.676,KRW,9933.0,False
2024-11-07,01:51:32,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,20.72114285714286,KRW,36262.0,True
2024-11-04,21:37:05,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-7.983428571428572,KRW,13971.0,False
2024-11-04,11:40:04,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.706285714285714,KRW,9986.0,False
2024-11-04,03:23:19,TravelWallet (Korea),결제(payment),SQ *FIVESTAR CATERING LTD,SQ *FIVESTAR CATERING LTD,-7.645142857142858,KRW,13379.0,False
2024-11-03,17:11:30,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.096571428571429,KRW,8919.0,False
2024-11-03,09:05:17,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-74.372,KRW,130151.0,False
2024-11-03,08:55:37,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,81.95657142857144,KRW,143424.0,True
2024-11-03,07:48:43,TravelWallet (Korea),결제(payment),National Express Limited,National Express Limited,-22.42571428571429,KRW,39245.0,False
2024-11-03,07:47:50,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.222857142857144,KRW,89640.0,True
2024-11-02,05:32:46,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-22.399428571428572,KRW,39199.0,False
2024-10-31,20:53:43,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-44.02742857142857,KRW,77048.0,False
2024-10-31,20:50:54,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,71.93085714285715,KRW,125879.0,True
2024-10-31,02:58:28,TravelWallet (Korea),결제(payment),INFUSION 12111,INFUSION 12111,-1.689714285714286,KRW,2957.0,False
2024-10-30,21:37:43,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-7.3102857142857145,KRW,12793.0,False
2024-10-30,02:50:22,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-20.508000000000003,KRW,35889.0,False
2024-10-28,12:00:16,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.752,KRW,17066.0,False
2024-10-28,01:34:46,TravelWallet (Korea),결제(payment),NYA*The Royal Parks Lt,NYA*The Royal Parks Lt,-0.20571428571428574,KRW,360.0,False
2024-10-27,22:40:45,TravelWallet (Korea),결제(payment),PEMBROKE LODGE,PEMBROKE LODGE,-3.500571428571429,KRW,6126.0,False
2024-10-27,15:01:43,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8017142857142858,KRW,3153.0,False
2024-10-26,23:34:28,TravelWallet (Korea),결제(payment),SAINSBURY'S S/MKT,SAINSBURY'S S/MKT,-16.721714285714288,KRW,29263.0,False
2024-10-25,21:36:55,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-6.010285714285715,KRW,10518.0,False
2024-10-24,16:35:33,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.821714285714286,KRW,10188.0,False
2024-10-23,07:32:18,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,56.59314285714286,KRW,99038.0,True
2024-10-21,21:20:27,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-6.093714285714286,KRW,10664.0,False
2024-10-21,00:13:59,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-6.6885714285714295,KRW,11705.0,False
2024-10-20,23:07:02,TravelWallet (Korea),결제(payment),Rokit Brick Lane,Rokit Brick Lane,-8.169142857142857,KRW,14296.0,False
2024-10-20,21:35:13,TravelWallet (Korea),결제(payment),DARK SUGARS CHOCOLATES,DARK SUGARS CHOCOLATES,-6.126857142857143,KRW,10722.0,False
2024-10-20,20:52:00,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.31428571428572,KRW,89800.0,True
2024-10-20,01:56:38,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-7.311428571428572,KRW,12795.0,False
2024-10-19,23:43:58,TravelWallet (Korea),결제(payment),Zettle_*JOVONNA BOUTIQ,Zettle_*JOVONNA BOUTIQ,-70.46114285714286,KRW,123307.0,False
2024-10-19,23:42:50,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,71.84,KRW,125720.0,True
2024-10-19,09:17:27,TravelWallet (Korea),결제(payment),WWW.AMAZON.UK.CO,WWW.AMAZON.UK.CO,-10.334285714285715,KRW,18085.0,False
2024-10-18,06:49:04,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-38.751428571428576,KRW,67815.0,False
2024-10-17,23:46:17,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-0.6211428571428572,KRW,1087.0,False
2024-10-07,13:45:49,TravelWallet (Korea),결제 취소(payment cancel),IKEA LTD 567 GREENWICH RE,IKEA LTD 567 GREENWICH RE,-36.38285714285715,KRW,63670.0,False
2024-10-06,11:08:44,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.7697142857142858,KRW,3097.0,False
2024-10-03,07:34:50,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-42.192,KRW,73836.0,False
2024-10-02,12:34:42,TravelWallet (Korea),결제 취소(payment cancel),AMAZON* TH7VV2604,AMAZON* TH7VV2604,-58.06971428571429,KRW,101622.0,False
2024-09-30,06:33:44,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-14.029142857142858,KRW,24551.0,False
2024-09-30,00:18:21,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-9.717142857142857,KRW,17005.0,False
2024-09-29,21:43:09,TravelWallet (Korea),결제(payment),Zettle_*THE ALLOTMENT,Zettle_*THE ALLOTMENT,-8.022285714285715,KRW,14039.0,False
2024-09-28,19:49:15,TravelWallet (Korea),결제(payment),SQ *PAVILION CAFE VICTORI,SQ *PAVILION CAFE VICTORI,-6.016571428571429,KRW,10529.0,False
2024-09-28,02:12:40,TravelWallet (Korea),결제(payment),DRAPERS BAR 12121,DRAPERS BAR 12121,-2.8080000000000003,KRW,4914.0,False
2024-09-27,11:58:22,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.7651428571428573,KRW,3089.0,False
2024-09-27,02:07:47,TravelWallet (Korea),결제(payment),DRAPERS BAR 12121,DRAPERS BAR 12121,-2.020571428571429,KRW,3536.0,False
2024-09-26,23:21:16,TravelWallet (Korea),결제(payment),The Bach,The Bach,-3.136,KRW,5488.0,False
2024-09-26,22:41:13,TravelWallet (Korea),결제(payment),SQ *Y2K WHOLESALE,SQ *Y2K WHOLESALE,-15.165142857142857,KRW,26539.0,False
2024-09-26,19:15:26,TravelWallet (Korea),결제(payment),QMUL CAFE GRAD,QMUL CAFE GRAD,-2.281142857142857,KRW,3992.0,False
2024-09-26,15:47:17,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,50.89371428571429,KRW,89064.0,True
2024-09-26,00:09:34,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-14.093714285714286,KRW,24664.0,False
2024-09-25,00:14:55,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-12.260000000000002,KRW,21455.0,False
2024-09-24,05:11:38,TravelWallet (Korea),결제(payment),QUEEN MARY STUDENTS,QUEEN MARY STUDENTS,-35.64571428571429,KRW,62380.0,False
2024-09-24,05:09:38,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.17714285714286,KRW,89560.0,True
2024-09-24,04:26:43,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-68.47028571428572,KRW,119823.0,False
2024-09-24,00:30:47,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,102.40857142857143,KRW,179215.0,True
2024-09-23,22:14:03,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-24.60057142857143,KRW,43051.0,False
2024-09-23,20:59:48,TravelWallet (Korea),결제(payment),PF CHARGE PARCELS,PF CHARGE PARCELS,-87.16228571428572,KRW,152534.0,False
2024-09-23,20:59:19,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,71.56742857142858,KRW,125243.0,True
2024-09-23,10:33:57,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.692571428571429,KRW,9962.0,False
2024-09-23,00:02:55,TravelWallet (Korea),결제(payment),LOON FUNG SUPERMKT,LOON FUNG SUPERMKT,-2.289714285714286,KRW,4007.0,False
2024-09-22,21:01:26,TravelWallet (Korea),결제(payment),CHINESE PAPAS,CHINESE PAPAS,-5.088,KRW,8904.0,False
2024-09-22,19:58:58,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,30.683428571428575,KRW,53696.0,True
2024-09-22,18:02:14,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-6.105714285714286,KRW,10685.0,False
2024-09-22,04:32:13,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,10.228000000000002,KRW,17899.0,True
2024-09-22,00:25:42,TravelWallet (Korea),결제(payment),Katsute 100,Katsute 100,-4.935428571428572,KRW,8637.0,False
2024-09-21,21:42:52,TravelWallet (Korea),결제(payment),Zettle_*Nagare Coffee,Zettle_*Nagare Coffee,-3.866857142857143,KRW,6767.0,False
2024-09-21,02:15:47,TravelWallet (Korea),결제(payment),MR WONGS WOK & BOX,MR WONGS WOK & BOX,-8.64,KRW,15120.0,False
2024-09-21,00:32:59,TravelWallet (Korea),결제(payment),HALF MOON,HALF MOON,-2.018857142857143,KRW,3533.0,False
2024-09-19,23:16:45,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,30.380571428571432,KRW,53166.0,True
2024-09-19,21:21:49,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.7805714285714287,KRW,6616.0,False
2024-09-19,05:33:32,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-78.86514285714286,KRW,138014.0,False
2024-09-19,05:24:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,30.11771428571429,KRW,52706.0,True
2024-09-18,23:42:32,TravelWallet (Korea),결제(payment),QMOTION HFC 12543,QMOTION HFC 12543,-204.77942857142858,KRW,358364.0,False
2024-09-18,03:22:23,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,205.804,KRW,360157.0,True
2024-09-17,23:24:52,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-9.779428571428571,KRW,17114.0,False
2024-09-17,11:26:44,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.5445714285714285,KRW,7953.0,False
2024-09-17,08:47:20,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,50.196000000000005,KRW,87843.0,True
2024-09-17,08:43:26,TravelWallet (Korea),결제(payment),IKEA LTD SHOP ONLINE,IKEA LTD SHOP ONLINE,-16.981714285714286,KRW,29718.0,False
2024-09-17,08:17:21,TravelWallet (Korea),결제(payment),Temu.com,Temu.com,-10.858285714285715,KRW,19002.0,False
2024-09-17,07:28:14,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-86.86628571428572,KRW,152016.0,False
2024-09-17,07:23:01,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,60.23542857142858,KRW,105412.0,True
2024-09-17,05:13:02,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,50.196000000000005,KRW,87843.0,True
2024-09-16,21:33:11,TravelWallet (Korea),결제(payment),PRIMARK 674,PRIMARK 674,-2.996571428571429,KRW,5244.0,False
2024-09-16,21:16:25,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-42.873714285714286,KRW,75029.0,False
2024-09-16,20:27:45,TravelWallet (Korea),결제(payment),BOOTS 2173,BOOTS 2173,-9.519428571428572,KRW,16659.0,False
2024-09-16,10:41:28,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.4960000000000004,KRW,6118.0,False
2024-09-16,02:45:17,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.643428571428572,KRW,9876.0,False
2024-09-15,23:43:28,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-13.515428571428572,KRW,23652.0,False
2024-09-15,21:02:52,TravelWallet (Korea),결제(payment),IKEA LTD 567 GREENWICH EX,IKEA LTD 567 GREENWICH EX,-103.63828571428573,KRW,181367.0,False
2024-09-15,18:22:28,TravelWallet (Korea),결제(payment),IKEA LTD 567 GREENWICH IK,IKEA LTD 567 GREENWICH IK,-3.196,KRW,5593.0,False
2024-09-15,18:06:01,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,100.39200000000001,KRW,175686.0,True
2024-09-15,02:24:02,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-22.125714285714288,KRW,38720.0,False
2024-09-14,23:43:11,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.993142857142858,KRW,10488.0,False
2024-09-14,23:34:07,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 1,CIRCUIT UK - APP 1,-4.994285714285715,KRW,8740.0,False
2024-09-14,21:32:46,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-20.467428571428574,KRW,35818.0,False
2024-09-13,18:39:21,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,110.24742857142859,KRW,192933.0,True
2024-09-12,23:00:52,TravelWallet (Korea),결제(payment),LIDL GB LONDON,LIDL GB LONDON,-15.997714285714286,KRW,27996.0,False
2024-09-12,18:05:10,TravelWallet (Korea),결제(payment),MILE END ROAD,MILE END ROAD,-4.852571428571429,KRW,8492.0,False
2024-09-12,13:09:11,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.288,KRW,11004.0,False
2024-09-12,01:11:09,TravelWallet (Korea),결제(payment),LIDL GB LONDON,LIDL GB LONDON,-3.9742857142857146,KRW,6955.0,False
2024-09-11,21:44:16,TravelWallet (Korea),결제(payment),Tate Modern Eats,Tate Modern Eats,-3.705714285714286,KRW,6485.0,False
2024-09-11,19:36:34,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,50.32228571428572,KRW,88064.0,True
2024-09-10,11:50:17,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.7565714285714287,KRW,3074.0,False
2024-09-10,03:30:30,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,30.248,KRW,52934.0,True
2024-09-09,22:25:53,TravelWallet (Korea),결제(payment),LIDL GB LONDON,LIDL GB LONDON,-1.6971428571428573,KRW,2970.0,False
2024-09-09,20:43:33,TravelWallet (Korea),결제(payment),Rokit Brick Lane,Rokit Brick Lane,-25.174857142857146,KRW,44056.0,False
2024-09-09,18:04:11,TravelWallet (Korea),결제(payment),Vintage Cafe,Vintage Cafe,-3.4754285714285715,KRW,6082.0,False
2024-09-09,10:35:35,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-8.149714285714285,KRW,14262.0,False
2024-09-08,23:28:39,TravelWallet (Korea),결제(payment),Thai Street Food,Thai Street Food,-10.050857142857144,KRW,17589.0,False
2024-09-08,15:31:06,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-8.543428571428572,KRW,14951.0,False
2024-09-08,02:15:31,TravelWallet (Korea),결제(payment),LIDL GB LONDON,LIDL GB LONDON,-4.412,KRW,7721.0,False
2024-09-07,23:32:12,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-5.206285714285714,KRW,9111.0,False
2024-09-07,22:00:13,TravelWallet (Korea),결제(payment),MUJI OXFORD STREET,MUJI OXFORD STREET,-8.995428571428572,KRW,15742.0,False
2024-09-07,21:02:51,TravelWallet (Korea),결제(payment),MCDONALDS,MCDONALDS,-7.518285714285715,KRW,13157.0,False
2024-09-07,04:51:58,TravelWallet (Korea),결제(payment),LIDL GB LONDON,LIDL GB LONDON,-2.049714285714286,KRW,3587.0,False
2024-09-05,16:40:50,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,100.89542857142858,KRW,176567.0,True
